---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;1731934395;280;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
281;1731934396;281;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
282;1731934397;282;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
283;1731934398;283;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
284;1731934399;284;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
285;1731934400;285;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
286;1731934401;286;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
287;1731934402;287;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
288;1731934403;288;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
289;1731934404;289;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
290;1731934405;290;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
291;1731934406;291;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
292;1731934407;292;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
293;1731934408;293;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
294;1731934409;294;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005368;83460;N/A;N/A;0;0;0;37100670;26694;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274378;26819;N/A;N/A;0;0;0;116005410;83460;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
295;1731934410;295;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0,368;1;116005414;83461;46;17;0;15612,96;1405;39052290;28099;1389;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;2413,408;218;37576054;27037;1383;17;0;0,48;1;116005470;83461;60;17;0;0;0;0;1;4,378;4,378;4,378;4,378;2,028;6,661;6,661;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;225;5,953;5,953;7,356;4,588;0,166;0,196;1,906;0;0;N/A;N/A;0;0;0;N/A;0;2
296;1731934411;296;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103115,76;9273;51941760;37372;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;50465524;36310;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9272;7,024;7,024;27,019;4,97;0,188;0,201;14,883;0;0;N/A;N/A;0;0;0;N/A;0;2
297;1731934412;297;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;102993,44;9262;64815940;46634;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;63354994;45583;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9273;7,108;7,108;18,589;4,94;0,188;0,198;8,018;0;0;N/A;N/A;0;0;0;N/A;0;2
298;1731934413;298;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103238,08;9284;77720700;55918;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;76244464;54856;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9269;8,499;8,499;59,573;4,954;0,231;0,2;45,942;0;0;N/A;N/A;0;0;0;N/A;0;2
299;1731934414;299;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103138;9275;90612950;65193;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;89133934;64129;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9276;6,238;6,238;13,572;4,93;0,188;0,199;7,386;0;0;N/A;N/A;0;0;0;N/A;0;2
300;1731934415;300;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103082,4;9270;103498250;74463;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;102023404;73402;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9273;7,653;7,653;53,494;4,941;0,196;0,196;46,258;0;0;N/A;N/A;0;0;0;N/A;0;2
301;1731934416;301;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103126,88;9274;116389110;83737;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103104,64;9272;114911484;82674;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9272;6,813;6,813;18,93;4,966;0,195;0,198;13,507;0;0;N/A;N/A;0;0;0;N/A;0;2
302;1731934417;302;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103115,76;9273;129278580;93010;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103126,88;9274;127802344;91948;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9274;6,453;6,453;13,449;4,961;0,441;0,201;7,441;0;0;N/A;N/A;0;0;0;N/A;0;2
303;1731934418;303;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103115,76;9273;142168050;102283;1390;17;1;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103104,64;9272;140690424;101220;1390;17;1;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9271;6,65;6,65;17,7;4,871;0,212;0,199;10,128;0;0;N/A;N/A;0;0;0;N/A;0;2
304;1731934419;304;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103115,76;9273;155057520;111556;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103138;9275;153582674;110495;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9278;6,274;6,274;13,408;4,945;0,198;0,199;6,967;0;0;N/A;N/A;0;0;0;N/A;0;2
305;1731934420;305;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103138;9275;167949770;120831;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;166472144;119768;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9271;8,185;8,185;54,112;4,961;0,181;0,203;47,034;0;0;N/A;N/A;0;0;0;N/A;0;2
306;1731934421;306;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103138;9275;180842020;130106;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103093,52;9271;179358834;129039;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9271;7,125;7,125;18,376;4,943;0,181;0,198;9,008;0;0;N/A;N/A;0;0;0;N/A;0;2
307;1731934422;307;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;102726,56;9238;193682840;139344;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103126,88;9274;192249694;138313;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9273;6,93;6,93;19,093;4,868;0,197;0,2;12,116;0;0;N/A;N/A;0;0;0;N/A;0;2
308;1731934423;308;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103460,48;9304;206615400;148648;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;205139164;147586;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9274;6,758;6,758;17,837;4,837;0,121;0,2;8,126;0;0;N/A;N/A;0;0;0;N/A;0;2
309;1731934424;309;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103104,64;9272;219503480;157920;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103126,88;9274;218030024;156860;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9273;6,982;6,982;20,835;4,938;0,177;0,201;11,155;0;0;N/A;N/A;0;0;0;N/A;0;2
310;1731934425;310;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103149,12;9276;232397120;167196;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103104,64;9272;230918104;166132;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9272;7,403;7,403;21,037;4,919;0,202;0,201;15,537;0;0;N/A;N/A;0;0;0;N/A;0;2
311;1731934426;311;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103104,64;9272;245285200;176468;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;243807574;175405;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9273;7,118;7,118;26,364;4,897;0,202;0,201;12,109;0;0;N/A;N/A;0;0;0;N/A;0;2
312;1731934427;312;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103115,76;9273;258174670;185741;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;256697044;184678;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9273;6,691;6,691;21,551;4,93;0,204;0,202;16,083;0;0;N/A;N/A;0;0;0;N/A;0;2
313;1731934428;313;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;100991,84;9082;270798650;194823;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;269586514;193951;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9273;7,037;7,037;21,552;4,889;0,188;0,2;16,09;0;0;N/A;N/A;0;0;0;N/A;0;2
314;1731934429;314;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;105261,92;9466;283956390;204289;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103138;9275;282478764;203226;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9274;7,658;7,658;53,708;4,875;0,197;0,202;45,261;0;0;N/A;N/A;0;0;0;N/A;0;2
315;1731934430;315;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103082,4;9270;296841690;213559;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103082,4;9270;295364064;212496;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9272;10,109;10,109;77,58;4,961;0,199;0,199;64,575;0;0;N/A;N/A;0;0;0;N/A;0;2
316;1731934431;316;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103115,76;9273;309731160;222832;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;308253534;221769;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9273;7,097;7,097;21,595;4,781;0,197;0,2;16,036;0;0;N/A;N/A;0;0;0;N/A;0;2
317;1731934432;317;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;102771,04;9242;322577540;232074;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;321143004;231042;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9272;7,254;7,254;21,569;4,953;0,204;0,202;16,004;0;0;N/A;N/A;0;0;0;N/A;0;2
318;1731934433;318;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103460,48;9304;335510100;241378;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103126,88;9274;334033864;240316;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9274;6,576;6,576;17,472;4,973;0,202;0,201;7,491;0;0;N/A;N/A;0;0;0;N/A;0;2
319;1731934434;319;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103104,64;9272;348398180;250650;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103126,88;9274;346924724;249590;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9275;6,957;6,957;23,284;4,936;0,183;0,202;17,793;0;0;N/A;N/A;0;0;0;N/A;0;2
320;1731934435;320;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005414;83461;N/A;N/A;0;103071,28;9269;361282090;259919;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103093,52;9271;359811414;258861;1390;17;0;0;0;116005470;83461;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;9271;6,708;6,708;21,546;4,88;0,186;0,198;15,198;0;0;N/A;N/A;0;0;0;N/A;0;2
